355.58, 2.14, 764.64, 53.52, 183.97, 354.91, 1485.59, 1659489
355.56, 2.14, 764.58, 53.11, 183.34, 354.54, 1485.62, 1659489
355.53, 2.15, 764.53, 52.60, 182.73, 354.23, 1485.65, 1659489
355.52, 2.15, 764.49, 52.20, 182.38, 354.02, 1485.69, 1659489
355.50, 2.15, 764.43, 51.51, 181.77, 353.75, 1485.72, 1659489
355.48, 2.15, 764.37, 50.52, 181.19, 353.48, 1485.76, 1659489
355.46, 2.15, 764.31, 49.44, 180.75, 353.43, 1485.79, 1659489
355.44, 2.15, 764.25, 48.23, 180.46, 353.54, 1485.82, 1659490
355.41, 2.15, 764.16, 47.82, 180.39, 353.60, 1485.82, 1659490
355.39, 2.15, 764.10, 47.82, 180.39, 353.60, 1485.82, 1659490
355.37, 2.15, 764.04, 47.82, 180.39, 353.60, 1485.82, 1659490
355.35, 2.15, 763.97, 47.82, 180.39, 353.60, 1485.82, 1659490
355.33, 2.17, 763.90, 40.24, 179.46, 354.64, 1485.98, 1659490
355.32, 2.16, 763.85, 38.83, 179.22, 354.75, 1486.02, 1659490
355.31, 2.16, 763.78, 37.28, 178.98, 354.89, 1486.06, 1659490
355.29, 2.17, 763.71, 35.80, 178.85, 355.09, 1486.09, 1659490
355.28, 2.17, 763.63, 34.49, 178.83, 355.38, 1486.12, 1659490
355.27, 2.17, 763.55, 33.29, 178.93, 355.69, 1486.16, 1659490
355.26, 2.17, 763.47, 31.97, 179.23, 356.08, 1486.19, 1659490
355.24, 2.17, 763.39, 30.58, 179.74, 356.60, 1486.23, 1659490
355.23, 2.18, 763.31, 28.97, 180.36, 357.13, 1486.25, 1659490
355.21, 2.18, 763.22, 27.89, 180.86, 357.37, 1486.27, 1659490
355.20, 2.18, 763.17, 26.39, 181.64, 357.72, 1486.31, 1659490
355.18, 2.18, 763.09, 24.91, 182.43, 358.08, 1486.35, 1659490
355.15, 2.18, 762.98, 23.50, 183.14, 358.46, 1486.37, 1659490
355.12, 2.19, 762.90, 22.08, 183.77, 358.78, 1486.40, 1659490
355.10, 2.19, 762.85, 20.71, 184.34, 359.00, 1486.45, 1659490
355.06, 2.19, 762.74, 19.23, 184.98, 359.28, 1486.47, 1659490
355.04, 2.19, 762.66, 17.69, 185.60, 359.40, 1486.50, 1659490
355.01, 2.19, 762.58, 16.25, 186.13, 359.50, 1486.54, 1659490
354.98, 2.20, 762.50, 14.88, 186.64, 359.64, 1486.57, 1659490
354.94, 2.20, 762.41, 13.50, 187.10, 359.79, 1486.61, 1659490
354.91, 2.20, 762.33, 12.21, 187.47, 359.87, 1486.64, 1659490
354.88, 2.20, 762.25, 10.94, 187.88, 359.93, 1486.67, 1659490
354.85, 2.20, 762.17, 9.60, 188.27, 0.01, 1486.71, 1659490
354.82, 2.21, 762.08, 8.27, 188.68, 0.00, 1486.74, 1659490
354.79, 2.21, 761.99, 6.94, 189.21, 359.99, 1486.77, 1659490
354.76, 2.21, 761.91, 5.63, 189.88, 0.00, 1486.81, 1659490
354.72, 2.21, 761.82, 4.36, 190.55, 359.96, 1486.84, 1659490
354.69, 2.21, 761.73, 3.20, 191.31, 359.90, 1486.87, 1659490
354.65, 2.21, 761.64, 2.06, 192.12, 359.86, 1486.91, 1659490
354.62, 2.22, 761.55, 1.01, 193.03, 359.82, 1486.94, 1659490
354.58, 2.22, 761.47, 0.14, 193.99, 359.82, 1486.97, 1659491
354.54, 2.22, 761.38, 359.43, 194.90, 359.80, 1487.01, 1659491
354.51, 2.22, 761.32, 359.09, 195.44, 359.75, 1487.04, 1659491
354.47, 2.22, 761.23, 358.82, 196.19, 359.71, 1487.07, 1659491
354.44, 2.22, 761.14, 358.64, 196.85, 359.65, 1487.11, 1659491
354.41, 2.22, 761.05, 358.53, 197.40, 359.59, 1487.14, 1659491
354.38, 2.22, 760.95, 358.50, 197.87, 359.49, 1487.17, 1659491
354.36, 2.22, 760.86, 358.51, 198.37, 359.39, 1487.21, 1659491
354.34, 2.22, 760.77, 358.55, 198.87, 359.34, 1487.24, 1659491
354.33, 2.22, 760.67, 358.67, 199.29, 359.31, 1487.27, 1659491
354.31, 2.22, 760.58, 358.81, 199.70, 359.25, 1487.31, 1659491
354.30, 2.22, 760.49, 358.92, 200.11, 359.19, 1487.33, 1659491
354.28, 2.22, 760.39, 359.15, 200.50, 359.23, 1487.36, 1659491
354.26, 2.22, 760.30, 359.40, 200.84, 359.31, 1487.40, 1659491
354.24, 2.22, 760.21, 359.62, 201.14, 359.32, 1487.43, 1659491
354.22, 2.22, 760.11, 359.81, 201.44, 359.29, 1487.46, 1659491
354.20, 2.22, 760.02, 359.99, 201.74, 359.27, 1487.50, 1659491
354.18, 2.22, 759.92, 0.17, 202.06, 359.28, 1487.53, 1659491
354.16, 2.22, 759.83, 0.30, 202.39, 359.33, 1487.57, 1659491
354.14, 2.22, 759.74, 0.38, 202.67, 359.41, 1487.60, 1659491
354.12, 2.22, 759.64, 0.53, 202.94, 359.46, 1487.63, 1659491
354.10, 2.22, 759.55, 0.64, 203.16, 359.52, 1487.67, 1659491
354.08, 2.22, 759.45, 0.83, 203.31, 359.55, 1487.70, 1659491
354.06, 2.22, 759.36, 1.17, 203.33, 359.55, 1487.73, 1659491
354.04, 2.22, 759.26, 1.56, 203.32, 359.52, 1487.77, 1659491
354.03, 2.22, 759.20, 1.74, 203.34, 359.48, 1487.80, 1659491
354.00, 2.22, 759.11, 2.01, 203.48, 359.42, 1487.83, 1659491
353.98, 2.22, 759.01, 2.17, 203.69, 359.40, 1487.87, 1659491
353.96, 2.22, 758.92, 2.31, 203.96, 359.40, 1487.90, 1659491
353.94, 2.22, 758.83, 2.46, 204.25, 359.44, 1487.93, 1659491
353.91, 2.22, 758.73, 2.58, 204.46, 359.52, 1487.97, 1659492
353.89, 2.22, 758.64, 2.62, 204.58, 359.58, 1488.00, 1659492
353.87, 2.22, 758.55, 2.64, 204.64, 359.60, 1488.03, 1659492
353.85, 2.22, 758.45, 2.67, 204.65, 359.63, 1488.07, 1659492
353.82, 2.22, 758.36, 2.74, 204.68, 359.74, 1488.10, 1659492
353.80, 2.22, 758.27, 2.81, 204.73, 359.91, 1488.13, 1659492
353.78, 2.21, 758.17, 2.88, 204.78, 0.05, 1488.17, 1659492
353.76, 2.21, 758.08, 2.86, 204.83, 0.18, 1488.20, 1659492
353.73, 2.21, 757.98, 2.88, 204.84, 0.28, 1488.24, 1659492
353.71, 2.21, 757.89, 2.98, 204.87, 0.34, 1488.27, 1659492
353.69, 2.21, 757.79, 3.07, 204.95, 0.36, 1488.30, 1659492
353.66, 2.21, 757.70, 3.20, 205.14, 0.40, 1488.34, 1659492
353.64, 2.21, 757.60, 3.38, 205.38, 0.47, 1488.37, 1659492
353.62, 2.21, 757.51, 3.51, 205.64, 0.55, 1488.40, 1659492
353.59, 2.21, 757.41, 3.69, 205.90, 0.63, 1488.44, 1659492
353.57, 2.21, 757.32, 3.95, 206.16, 0.69, 1488.46, 1659492
353.54, 2.21, 757.22, 4.12, 206.44, 0.70, 1488.49, 1659492
353.51, 2.21, 757.13, 4.28, 206.68, 0.73, 1488.53, 1659492
353.50, 2.21, 757.06, 4.43, 206.84, 0.77, 1488.56, 1659492
353.47, 2.21, 756.97, 4.67, 207.09, 0.74, 1488.59, 1659492
353.44, 2.21, 756.87, 4.92, 207.40, 0.73, 1488.63, 1659492
353.41, 2.21, 756.78, 5.21, 207.80, 0.67, 1488.66, 1659492
353.38, 2.21, 756.68, 5.52, 208.24, 0.65, 1488.69, 1659492
353.34, 2.21, 756.56, 5.81, 208.67, 0.63, 1488.72, 1659492
353.31, 2.21, 756.47, 6.19, 209.10, 0.61, 1488.75, 1659492
353.28, 2.21, 756.37, 6.60, 209.50, 0.61, 1488.78, 1659492
353.25, 2.21, 756.28, 7.03, 209.80, 0.68, 1488.82, 1659492
353.22, 2.21, 756.19, 7.40, 209.99, 0.71, 1488.85, 1659492
353.18, 2.21, 756.09, 7.79, 210.09, 0.71, 1488.88, 1659492
353.15, 2.21, 756.00, 8.19, 210.14, 0.63, 1488.92, 1659492
353.12, 2.21, 755.91, 8.52, 210.22, 0.57, 1488.95, 1659492
353.09, 2.21, 755.82, 8.85, 210.30, 0.51, 1488.98, 1659493
353.06, 2.21, 755.72, 9.27, 210.39, 0.52, 1489.02, 1659493
353.02, 2.21, 755.63, 9.67, 210.45, 0.54, 1489.05, 1659493
352.99, 2.21, 755.54, 9.94, 210.52, 0.57, 1489.08, 1659493
352.96, 2.21, 755.45, 10.25, 210.58, 0.61, 1489.12, 1659493
352.93, 2.21, 755.36, 10.54, 210.63, 0.66, 1489.15, 1659493
352.90, 2.21, 755.26, 10.81, 210.64, 0.75, 1489.18, 1659493
352.88, 2.21, 755.20, 10.96, 210.62, 0.82, 1489.22, 1659493
352.83, 2.21, 755.08, 11.27, 210.55, 0.92, 1489.25, 1659493
352.81, 2.21, 755.02, 11.43, 210.52, 0.95, 1489.28, 1659493
352.78, 2.21, 754.93, 11.68, 210.48, 1.00, 1489.32, 1659493
352.75, 2.20, 754.83, 12.00, 210.48, 0.99, 1489.35, 1659493
352.72, 2.20, 754.74, 12.29, 210.56, 0.99, 1489.39, 1659493
352.69, 2.20, 754.65, 12.55, 210.72, 0.98, 1489.42, 1659493
352.66, 2.20, 754.56, 12.87, 210.99, 1.02, 1489.45, 1659493
352.62, 2.20, 754.47, 13.29, 211.36, 1.03, 1489.49, 1659493
352.59, 2.20, 754.38, 13.72, 211.70, 1.10, 1489.52, 1659493
352.56, 2.20, 754.29, 13.86, 212.04, 1.19, 1489.54, 1659493
352.53, 2.20, 754.20, 14.16, 212.46, 1.23, 1489.58, 1659493
352.49, 2.20, 754.11, 14.27, 212.91, 1.25, 1489.61, 1659493
352.46, 2.20, 754.02, 14.50, 213.39, 1.25, 1489.64, 1659493
352.42, 2.20, 753.94, 14.60, 213.87, 1.21, 1489.68, 1659493
352.38, 2.20, 753.85, 14.67, 214.40, 1.21, 1489.71, 1659493
352.35, 2.20, 753.76, 14.83, 214.93, 1.18, 1489.74, 1659493
352.31, 2.20, 753.68, 14.94, 215.43, 1.12, 1489.78, 1659493
352.27, 2.20, 753.59, 15.05, 215.87, 1.15, 1489.81, 1659493
352.24, 2.20, 753.50, 15.22, 216.26, 1.18, 1489.84, 1659493
352.22, 2.20, 753.42, 15.35, 216.57, 1.19, 1489.88, 1659493
352.21, 2.20, 753.33, 15.40, 216.87, 1.17, 1489.91, 1659493
352.19, 2.20, 753.24, 15.58, 217.10, 1.16, 1489.94, 1659493
352.18, 2.20, 753.18, 15.72, 217.23, 1.19, 1489.98, 1659494
352.18, 2.20, 753.08, 15.84, 217.37, 1.17, 1490.01, 1659494
352.19, 2.20, 752.99, 15.99, 217.49, 1.15, 1490.04, 1659494
352.21, 2.20, 752.89, 16.16, 217.68, 1.12, 1490.08, 1659494
352.23, 2.20, 752.80, 16.28, 217.90, 1.15, 1490.11, 1659494
352.26, 2.20, 752.71, 16.46, 218.21, 1.07, 1490.15, 1659494
352.28, 2.20, 752.62, 16.71, 218.64, 1.03, 1490.18, 1659494
352.31, 2.20, 752.53, 16.79, 219.18, 0.99, 1490.21, 1659494
352.33, 2.20, 752.44, 16.95, 219.91, 0.96, 1490.25, 1659494
352.35, 2.20, 752.35, 17.07, 220.84, 1.02, 1490.28, 1659494
352.36, 2.20, 752.25, 17.05, 221.82, 1.05, 1490.31, 1659494
352.38, 2.20, 752.16, 17.07, 222.85, 1.07, 1490.35, 1659494
352.39, 2.20, 752.07, 17.15, 223.93, 1.14, 1490.38, 1659494
352.38, 2.20, 751.98, 17.20, 225.01, 1.23, 1490.41, 1659494
352.35, 2.20, 751.90, 17.17, 226.23, 1.28, 1490.45, 1659494
352.31, 2.20, 751.81, 17.02, 227.54, 1.40, 1490.48, 1659494
352.24, 2.20, 751.72, 16.88, 228.90, 1.48, 1490.50, 1659494
352.20, 2.20, 751.68, 16.85, 230.35, 1.62, 1490.55, 1659494
352.14, 2.20, 751.64, 16.86, 231.80, 1.84, 1490.58, 1659494
352.08, 2.20, 751.60, 16.90, 232.70, 1.96, 1490.61, 1659494
352.04, 2.20, 751.56, 16.93, 233.94, 2.09, 1490.63, 1659494
352.00, 2.20, 751.54, 16.97, 234.95, 2.10, 1490.66, 1659494
351.96, 2.20, 751.52, 17.30, 235.76, 2.10, 1490.69, 1659494
351.94, 2.20, 751.51, 17.73, 236.38, 2.06, 1490.73, 1659494
351.92, 2.20, 751.50, 18.24, 236.84, 2.13, 1490.76, 1659494
351.91, 2.20, 751.49, 18.70, 237.12, 2.20, 1490.79, 1659494
351.91, 2.20, 751.50, 19.37, 237.16, 2.37, 1490.83, 1659494
351.91, 2.20, 751.50, 19.99, 236.94, 2.41, 1490.86, 1659494
351.91, 2.19, 751.50, 20.49, 236.50, 2.28, 1490.90, 1659494
351.91, 2.19, 751.50, 20.87, 235.83, 2.05, 1490.93, 1659494
351.91, 2.19, 751.49, 21.08, 235.08, 1.66, 1490.96, 1659495
351.91, 2.19, 751.49, 21.27, 234.36, 1.20, 1490.99, 1659495
351.91, 2.19, 751.49, 21.59, 233.73, 0.69, 1491.03, 1659495
351.91, 2.19, 751.49, 21.82, 233.13, 0.21, 1491.06, 1659495
351.91, 2.19, 751.49, 22.13, 232.51, 359.72, 1491.10, 1659495
351.91, 2.19, 751.49, 22.23, 231.95, 359.06, 1491.13, 1659495
351.91, 2.19, 751.49, 22.31, 231.53, 358.60, 1491.16, 1659495
351.91, 2.19, 751.49, 22.32, 231.21, 358.26, 1491.20, 1659495
351.91, 2.19, 751.49, 22.20, 230.92, 357.97, 1491.23, 1659495
351.91, 2.19, 751.49, 22.17, 230.57, 357.65, 1491.26, 1659495
351.91, 2.19, 751.49, 22.25, 230.34, 357.47, 1491.30, 1659495
351.91, 2.19, 751.49, 22.60, 230.00, 357.20, 1491.33, 1659495
351.91, 2.19, 751.49, 23.08, 229.73, 356.92, 1491.36, 1659495
351.91, 2.19, 751.49, 23.26, 229.46, 356.71, 1491.40, 1659495
351.91, 2.19, 751.49, 23.53, 229.29, 356.56, 1491.43, 1659495
351.92, 2.19, 751.49, 23.61, 229.26, 356.62, 1491.46, 1659495
351.92, 2.19, 751.49, 23.79, 229.33, 356.80, 1491.50, 1659495
351.92, 2.19, 751.49, 23.93, 229.33, 357.10, 1491.53, 1659495
351.92, 2.19, 751.49, 23.93, 229.27, 357.33, 1491.56, 1659495
351.92, 2.19, 751.49, 23.78, 229.15, 357.54, 1491.60, 1659495
351.92, 2.19, 751.49, 23.68, 229.10, 357.55, 1491.60, 1659495
351.92, 2.19, 751.49, 23.68, 229.10, 357.55, 1491.60, 1659495
351.92, 2.19, 751.49, 23.68, 229.10, 357.55, 1491.60, 1659495
351.92, 2.19, 751.49, 23.68, 229.10, 357.55, 1491.60, 1659495
351.92, 2.19, 751.49, 21.74, 228.02, 357.63, 1491.76, 1659495
351.93, 2.20, 751.49, 21.04, 227.68, 357.76, 1491.79, 1659495
351.93, 2.20, 751.49, 20.19, 227.27, 357.94, 1491.82, 1659495
351.93, 2.20, 751.49, 19.07, 226.84, 358.15, 1491.86, 1659495
351.93, 2.20, 751.48, 17.64, 226.47, 358.35, 1491.89, 1659495
351.93, 2.20, 751.48, 15.89, 226.20, 358.53, 1491.92, 1659495
351.94, 2.20, 751.49, 13.77, 226.00, 358.75, 1491.96, 1659496
351.94, 2.21, 751.49, 11.64, 225.82, 358.96, 1491.99, 1659496
351.94, 2.21, 751.49, 9.37, 225.69, 359.18, 1492.02, 1659496
351.94, 2.21, 751.49, 7.93, 225.64, 359.35, 1492.06, 1659496
351.95, 2.21, 751.49, 5.78, 225.65, 359.62, 1492.09, 1659496
351.95, 2.22, 751.49, 3.64, 225.65, 359.96, 1492.12, 1659496
351.95, 2.22, 751.50, 1.66, 225.70, 0.17, 1492.16, 1659496
351.96, 2.22, 751.50, 359.80, 225.83, 0.39, 1492.19, 1659496
351.96, 2.22, 751.50, 358.04, 225.93, 0.68, 1492.22, 1659496
351.96, 2.22, 751.51, 356.35, 225.96, 0.88, 1492.26, 1659496
351.97, 2.22, 751.51, 354.71, 225.97, 1.05, 1492.29, 1659496
351.97, 2.23, 751.51, 353.14, 226.02, 1.17, 1492.32, 1659496
351.98, 2.23, 751.52, 351.60, 226.05, 1.32, 1492.36, 1659496
351.98, 2.23, 751.52, 350.16, 226.02, 1.40, 1492.39, 1659496
351.99, 2.23, 751.53, 348.82, 226.00, 1.43, 1492.42, 1659496
351.99, 2.23, 751.53, 347.53, 225.97, 1.45, 1492.46, 1659496
351.99, 2.23, 751.53, 346.31, 225.99, 1.44, 1492.49, 1659496
352.00, 2.23, 751.54, 345.12, 226.01, 1.49, 1492.53, 1659496
352.00, 2.24, 751.54, 343.96, 225.93, 1.50, 1492.56, 1659496
352.00, 2.24, 751.54, 343.03, 225.86, 1.48, 1492.59, 1659496
352.01, 2.24, 751.55, 342.20, 225.73, 1.51, 1492.63, 1659496
352.01, 2.24, 751.55, 341.43, 225.59, 1.58, 1492.66, 1659496
352.01, 2.24, 751.55, 340.72, 225.49, 1.58, 1492.69, 1659496
352.02, 2.24, 751.56, 340.04, 225.48, 1.57, 1492.73, 1659496
352.02, 2.24, 751.56, 339.36, 225.49, 1.56, 1492.76, 1659496
352.02, 2.24, 751.56, 338.72, 225.50, 1.52, 1492.78, 1659496
352.02, 2.24, 751.56, 338.31, 225.54, 1.44, 1492.82, 1659496
352.02, 2.24, 751.57, 337.92, 225.65, 1.37, 1492.84, 1659496
352.02, 2.24, 751.57, 337.60, 225.74, 1.30, 1492.88, 1659496
352.02, 2.24, 751.57, 337.35, 225.79, 1.22, 1492.90, 1659496
352.02, 2.24, 751.57, 337.19, 225.80, 1.15, 1492.94, 1659496
352.02, 2.24, 751.57, 337.09, 225.83, 1.07, 1492.97, 1659497
352.02, 2.24, 751.57, 337.10, 225.89, 0.99, 1493.00, 1659497
352.02, 2.24, 751.57, 337.15, 225.98, 0.90, 1493.04, 1659497
352.02, 2.24, 751.57, 337.25, 226.08, 0.80, 1493.07, 1659497
352.02, 2.24, 751.57, 337.33, 226.17, 0.72, 1493.11, 1659497
352.02, 2.24, 751.57, 337.49, 226.30, 0.64, 1493.14, 1659497
352.02, 2.24, 751.57, 337.73, 226.40, 0.63, 1493.17, 1659497
352.02, 2.24, 751.57, 337.99, 226.51, 0.57, 1493.21, 1659497
352.02, 2.24, 751.57, 338.31, 226.61, 0.52, 1493.24, 1659497
352.02, 2.24, 751.57, 338.65, 226.66, 0.49, 1493.27, 1659497
352.01, 2.24, 751.57, 338.98, 226.75, 0.45, 1493.31, 1659497
352.01, 2.24, 751.57, 339.26, 226.81, 0.42, 1493.34, 1659497
352.01, 2.24, 751.57, 339.55, 226.90, 0.39, 1493.37, 1659497
352.01, 2.24, 751.57, 339.82, 226.97, 0.39, 1493.41, 1659497
352.01, 2.24, 751.57, 340.08, 227.03, 0.39, 1493.44, 1659497
352.01, 2.24, 751.56, 340.33, 227.07, 0.36, 1493.47, 1659497
352.01, 2.24, 751.56, 340.70, 227.09, 0.34, 1493.51, 1659497
352.01, 2.24, 751.56, 341.15, 227.09, 0.30, 1493.54, 1659497
352.01, 2.24, 751.56, 341.49, 227.13, 0.25, 1493.57, 1659497
352.01, 2.24, 751.56, 342.20, 227.20, 0.16, 1493.61, 1659497
352.01, 2.24, 751.56, 342.98, 227.38, 0.05, 1493.64, 1659497
352.00, 2.24, 751.56, 343.78, 227.67, 359.95, 1493.68, 1659497
352.00, 2.24, 751.56, 344.69, 227.97, 359.83, 1493.71, 1659497
352.00, 2.24, 751.56, 345.63, 228.33, 359.65, 1493.74, 1659497
352.00, 2.23, 751.56, 346.55, 228.70, 359.54, 1493.78, 1659497
352.00, 2.23, 751.55, 347.77, 229.02, 359.51, 1493.81, 1659497
351.99, 2.23, 751.55, 349.16, 229.46, 359.40, 1493.84, 1659497
351.99, 2.23, 751.55, 350.59, 230.09, 359.18, 1493.88, 1659497
351.99, 2.23, 751.55, 352.06, 231.16, 358.87, 1493.91, 1659497
351.98, 2.23, 751.55, 353.36, 232.69, 358.66, 1493.93, 1659497
351.98, 2.23, 751.55, 354.20, 234.48, 358.54, 1493.97, 1659498
351.98, 2.23, 751.55, 354.80, 236.42, 358.45, 1494.00, 1659498
351.97, 2.23, 751.56, 355.33, 238.34, 358.49, 1494.03, 1659498
351.97, 2.23, 751.56, 355.79, 240.15, 358.53, 1494.07, 1659498
351.97, 2.23, 751.56, 356.21, 241.85, 358.60, 1494.10, 1659498
351.96, 2.23, 751.56, 356.61, 243.43, 358.70, 1494.14, 1659498
351.96, 2.22, 751.56, 357.04, 244.93, 358.88, 1494.17, 1659498
351.96, 2.22, 751.56, 357.33, 245.82, 358.99, 1494.20, 1659498
351.96, 2.22, 751.56, 357.57, 247.01, 359.07, 1494.24, 1659498
351.96, 2.22, 751.56, 357.81, 248.00, 359.08, 1494.27, 1659498
351.96, 2.22, 751.56, 358.01, 248.78, 359.08, 1494.30, 1659498
351.95, 2.22, 751.56, 358.10, 249.40, 359.09, 1494.34, 1659498
351.95, 2.22, 751.56, 358.31, 249.84, 359.12, 1494.37, 1659498
351.95, 2.22, 751.56, 358.54, 250.15, 359.15, 1494.40, 1659498
351.95, 2.22, 751.56, 358.70, 250.30, 359.17, 1494.44, 1659498
351.95, 2.22, 751.56, 358.79, 250.34, 359.17, 1494.47, 1659498
351.95, 2.22, 751.56, 358.87, 250.32, 359.16, 1494.50, 1659498
351.95, 2.22, 751.56, 358.98, 250.25, 359.14, 1494.54, 1659498
351.97, 2.22, 751.53, 359.10, 250.21, 359.16, 1494.57, 1659498
352.03, 2.22, 751.41, 359.17, 250.19, 359.18, 1494.59, 1659498
352.05, 2.22, 751.33, 359.27, 250.20, 359.22, 1494.63, 1659498
352.06, 2.22, 751.28, 359.36, 250.18, 359.24, 1494.67, 1659498
352.07, 2.22, 751.19, 359.60, 250.12, 359.29, 1494.69, 1659498
352.08, 2.22, 751.12, 359.94, 249.98, 359.38, 1494.73, 1659498
352.09, 2.22, 751.04, 0.29, 249.71, 359.48, 1494.76, 1659498
352.09, 2.22, 750.96, 0.63, 249.37, 359.59, 1494.79, 1659498
352.10, 2.22, 750.88, 1.07, 248.94, 359.73, 1494.83, 1659498
352.10, 2.22, 750.79, 1.54, 248.48, 359.87, 1494.86, 1659498
352.10, 2.22, 750.73, 1.83, 248.16, 359.95, 1494.89, 1659498
352.10, 2.22, 750.64, 2.24, 247.83, 0.05, 1494.93, 1659498
352.09, 2.22, 750.54, 2.68, 247.61, 0.15, 1494.96, 1659498
352.09, 2.22, 750.44, 3.15, 247.46, 0.27, 1494.99, 1659499
352.08, 2.22, 750.33, 3.62, 247.36, 0.42, 1495.03, 1659499
352.08, 2.22, 750.22, 4.13, 247.28, 0.58, 1495.05, 1659499
352.07, 2.22, 750.11, 4.72, 247.22, 0.72, 1495.08, 1659499
352.06, 2.22, 750.00, 5.30, 247.22, 0.82, 1495.12, 1659499
352.05, 2.22, 749.88, 5.90, 247.38, 0.88, 1495.15, 1659499
352.04, 2.21, 749.77, 6.61, 247.68, 0.98, 1495.19, 1659499
352.05, 2.21, 749.67, 7.40, 248.07, 1.05, 1495.22, 1659499
352.06, 2.21, 749.56, 8.29, 248.53, 1.14, 1495.25, 1659499
352.09, 2.21, 749.46, 9.16, 249.09, 1.16, 1495.29, 1659499
352.12, 2.21, 749.36, 10.10, 249.75, 1.18, 1495.32, 1659499
352.15, 2.21, 749.26, 10.84, 250.52, 1.18, 1495.35, 1659499
352.18, 2.21, 749.16, 11.49, 251.32, 1.11, 1495.39, 1659499
352.22, 2.21, 749.05, 12.08, 252.08, 1.05, 1495.42, 1659499
352.26, 2.21, 748.95, 12.65, 252.82, 0.98, 1495.45, 1659499
352.29, 2.21, 748.85, 13.07, 253.53, 0.93, 1495.49, 1659499
352.33, 2.21, 748.75, 13.32, 254.20, 0.84, 1495.52, 1659499
352.36, 2.21, 748.65, 13.25, 254.79, 0.68, 1495.55, 1659499
352.39, 2.21, 748.54, 12.88, 255.32, 0.54, 1495.59, 1659499
352.42, 2.21, 748.47, 12.47, 255.70, 0.46, 1495.62, 1659499
352.46, 2.21, 748.34, 11.43, 256.56, 0.37, 1495.65, 1659499
352.49, 2.21, 748.23, 10.63, 257.08, 0.31, 1495.69, 1659499
352.51, 2.21, 748.16, 10.11, 257.37, 0.20, 1495.72, 1659499
352.53, 2.21, 748.06, 9.31, 257.81, 0.05, 1495.75, 1659499
352.56, 2.21, 747.96, 8.63, 258.23, 359.92, 1495.79, 1659499
352.59, 2.21, 747.85, 7.94, 258.59, 359.78, 1495.82, 1659499
352.61, 2.21, 747.75, 7.29, 258.98, 359.65, 1495.85, 1659499
352.63, 2.21, 747.65, 6.63, 259.36, 359.53, 1495.89, 1659499
352.66, 2.21, 747.54, 6.06, 259.69, 359.41, 1495.92, 1659499
352.68, 2.21, 747.44, 5.39, 260.02, 359.23, 1495.95, 1659499
352.70, 2.21, 747.34, 4.71, 260.36, 359.07, 1495.99, 1659500
352.71, 2.22, 747.23, 4.11, 260.67, 358.93, 1496.02, 1659500
352.71, 2.22, 747.13, 3.51, 260.97, 358.77, 1496.06, 1659500
352.71, 2.22, 747.02, 3.03, 261.27, 358.63, 1496.09, 1659500
352.69, 2.22, 746.92, 2.57, 261.50, 358.51, 1496.12, 1659500
352.68, 2.22, 746.82, 2.15, 261.68, 358.40, 1496.14, 1659500
352.67, 2.22, 746.71, 1.84, 261.80, 358.29, 1496.18, 1659500
352.65, 2.22, 746.61, 1.53, 261.93, 358.14, 1496.21, 1659500
352.64, 2.22, 746.50, 1.27, 262.02, 358.05, 1496.25, 1659500
352.63, 2.22, 746.40, 0.98, 262.17, 357.95, 1496.28, 1659500
352.61, 2.22, 746.30, 0.69, 262.40, 357.91, 1496.31, 1659500
352.60, 2.22, 746.19, 0.43, 262.71, 357.97, 1496.35, 1659500
352.59, 2.22, 746.12, 0.23, 262.94, 358.05, 1496.38, 1659500
352.57, 2.22, 746.02, 359.98, 263.29, 358.12, 1496.41, 1659500
352.55, 2.22, 745.92, 359.75, 263.58, 358.17, 1496.45, 1659500
352.54, 2.22, 745.81, 359.58, 263.80, 358.18, 1496.48, 1659500
352.52, 2.22, 745.71, 359.45, 264.03, 358.17, 1496.51, 1659500
352.50, 2.22, 745.61, 359.28, 264.27, 358.20, 1496.55, 1659500
352.48, 2.22, 745.50, 359.12, 264.48, 358.23, 1496.58, 1659500
352.46, 2.22, 745.40, 358.92, 264.70, 358.27, 1496.61, 1659500
352.45, 2.22, 745.30, 358.72, 264.90, 358.35, 1496.65, 1659500
352.43, 2.22, 745.20, 358.52, 265.08, 358.42, 1496.68, 1659500
352.41, 2.22, 745.09, 358.35, 265.29, 358.45, 1496.71, 1659500
352.39, 2.22, 744.99, 358.21, 265.50, 358.49, 1496.75, 1659500
352.37, 2.22, 744.89, 358.11, 265.72, 358.49, 1496.78, 1659500
352.35, 2.22, 744.79, 357.98, 265.95, 358.47, 1496.81, 1659500
352.33, 2.22, 744.69, 357.92, 266.18, 358.46, 1496.85, 1659500
352.31, 2.22, 744.58, 357.92, 266.44, 358.37, 1496.88, 1659500
352.29, 2.22, 744.48, 357.97, 266.75, 358.28, 1496.91, 1659500
352.26, 2.22, 744.35, 358.08, 267.09, 358.21, 1496.94, 1659500
352.23, 2.22, 744.25, 358.17, 267.49, 358.19, 1496.97, 1659501
352.21, 2.22, 744.14, 358.25, 267.89, 358.21, 1497.00, 1659501
352.18, 2.22, 744.04, 358.28, 268.27, 358.26, 1497.04, 1659501
352.16, 2.22, 743.94, 358.34, 268.63, 358.33, 1497.07, 1659501
352.13, 2.22, 743.84, 358.40, 268.95, 358.46, 1497.10, 1659501
